time (epoch),weight (kg)
1400536800.0,32.48
1400540400.0,32.5
1400544000.0,32.52
1400547600.0,32.52
1400551200.0,32.59
1400554800.0,32.64
1400558400.0,32.74
1400562000.0,32.71
1400565600.0,32.76
1400569200.0,32.74
1400572800.0,32.76
1400576400.0,32.76
1400580000.0,32.76
1400583600.0,32.76
1400587200.0,32.76
1400590800.0,32.76
1400594400.0,32.74
1400598000.0,32.74
1400601600.0,32.83
1400605200.0,32.86
1400608800.0,32.88
1400612400.0,32.95
1400616000.0,33.0
1400619600.0,33.07
1400623200.0,33.17
1400626800.0,33.24
1400630400.0,33.36
1400634000.0,33.48
1400637600.0,33.5
1400641200.0,33.5
1400644800.0,33.5
1400648400.0,33.55
1400652000.0,33.62
1400655600.0,33.81
1400659200.0,33.79
1400662800.0,33.77
1400666400.0,33.77
1400670000.0,33.74
1400673600.0,33.77
1400677200.0,33.74
1400680800.0,33.74
1400684400.0,33.72
1400688000.0,33.69
1400691600.0,33.67
1400695200.0,33.72
1400698800.0,33.74
1400702400.0,33.77
1400706000.0,33.77
1400709600.0,33.79
1400713200.0,33.86
1400716800.0,33.84
1400720400.0,33.89
1400724000.0,33.89
1400727600.0,33.89
1400731200.0,33.91
1400734800.0,33.91
1400738400.0,33.91
1400742000.0,33.93
1400745600.0,33.93
1400749200.0,33.93
1400752800.0,33.93
1400756400.0,33.93
1400760000.0,33.93
1400763600.0,33.91
1400767200.0,33.86
1400770800.0,33.79
1400774400.0,33.77
1400778000.0,33.72
1400781600.0,33.69
1400785200.0,33.72
1400788800.0,33.67
1400792400.0,33.65
1400796000.0,33.67
1400799600.0,33.72
1400803200.0,33.72
1400806800.0,33.72
1400810400.0,33.67
1400814000.0,33.67
1400817600.0,33.67
1400821200.0,33.69
1400824800.0,33.72
1400828400.0,33.69
1400832000.0,33.72
1400835600.0,33.72
1400839200.0,33.72
1400842800.0,33.72
1400846400.0,33.74
1400850000.0,33.74
1400853600.0,33.72
1400857200.0,33.62
1400860800.0,33.62
1400864400.0,33.57
1400868000.0,33.6
1400871600.0,33.57
1400875200.0,33.53
1400878800.0,33.74
1400882400.0,33.72
1400886000.0,33.69
1400889600.0,33.72
1400893200.0,33.74
1400896800.0,33.72
1400900400.0,33.72
1400904000.0,33.74
1400907600.0,33.74
1400911200.0,33.74
1400914800.0,33.77
1400918400.0,33.77
1400922000.0,33.79
1400925600.0,33.79
1400929200.0,33.81
1400932800.0,33.84
1400936400.0,33.81
1400940000.0,33.74
1400943600.0,33.72
1400947200.0,33.69
1400950800.0,33.69
1400954400.0,33.65
1400958000.0,33.57
1400961600.0,33.6
1400965200.0,33.62
1400968800.0,33.65
1400972400.0,33.69
1400976000.0,33.67
1400979600.0,33.74
1400983200.0,33.72
1400986800.0,33.72
1400990400.0,33.74
1400994000.0,33.74
1400997600.0,33.77
1401001200.0,33.79
1401004800.0,33.79
1401008400.0,33.84
1401012000.0,33.84
1401015600.0,33.86
1401019200.0,33.91
1401022800.0,33.89
1401026400.0,33.86
1401030000.0,33.84
1401033600.0,33.84
1401037200.0,33.79
1401040800.0,33.81
1401044400.0,33.74
1401048000.0,33.69
1401051600.0,33.72
1401055200.0,33.74
1401058800.0,33.79
1401062400.0,33.84
1401066000.0,33.93
1401069600.0,33.93
1401073200.0,33.89
1401076800.0,33.89
1401080400.0,33.91
1401084000.0,33.91
1401087600.0,33.93
1401091200.0,33.96
1401094800.0,33.98
1401098400.0,34.0
1401102000.0,34.0
1401105600.0,34.05
1401109200.0,34.05
1401112800.0,34.08
1401116400.0,34.1
1401120000.0,34.12
1401123600.0,34.12
1401127200.0,34.17
1401130800.0,34.27
1401134400.0,34.24
1401138000.0,34.36
1401141600.0,34.48
1401145200.0,34.53
1401148800.0,34.65
1401152400.0,34.72
1401156000.0,34.72
1401159600.0,34.72
1401163200.0,34.7
1401166800.0,34.67
1401170400.0,34.67
1401174000.0,34.65
1401177600.0,34.84
1401181200.0,34.82
1401184800.0,34.79
1401188400.0,34.77
1401192000.0,34.75
1401195600.0,34.7
1401199200.0,34.65
1401202800.0,34.63
1401206400.0,34.63
1401210000.0,34.65
1401213600.0,34.67
1401217200.0,34.72
1401220800.0,34.67
1401224400.0,34.77
1401228000.0,34.87
1401231600.0,34.98
1401235200.0,35.08
1401238800.0,35.18
1401242400.0,35.18
1401246000.0,35.15
1401249600.0,35.13
1401253200.0,35.1
1401256800.0,35.08
1401260400.0,35.08
1401264000.0,35.06
1401267600.0,35.06
1401271200.0,35.01
1401274800.0,35.01
1401278400.0,34.98
1401282000.0,34.96
1401285600.0,34.89
1401289200.0,34.89
1401292800.0,34.82
1401296400.0,34.77
1401300000.0,34.84
1401303600.0,34.91
1401307200.0,35.89
1401310800.0,35.99
1401314400.0,35.99
1401318000.0,36.13
1401321600.0,36.2
1401325200.0,36.28
1401328800.0,36.28
1401332400.0,36.23
1401336000.0,36.16
1401339600.0,36.13
1401343200.0,36.11
1401346800.0,36.08
1401350400.0,36.06
1401354000.0,36.06
1401357600.0,36.04
1401361200.0,36.04
1401364800.0,36.04
1401368400.0,36.01
1401372000.0,35.99
1401375600.0,36.04
1401379200.0,36.01
1401382800.0,36.08
1401386400.0,36.11
1401390000.0,36.08
1401393600.0,35.99
1401397200.0,35.99
1401400800.0,36.04
1401404400.0,36.08
1401408000.0,36.13
1401411600.0,36.25
1401415200.0,36.3
1401418800.0,36.28
1401422400.0,36.32
1401426000.0,36.3
1401429600.0,36.3
1401433200.0,36.3
1401436800.0,36.28
1401440400.0,36.3
1401444000.0,36.28
1401447600.0,36.32
1401451200.0,36.32
1401454800.0,36.32
1401458400.0,36.3
1401462000.0,36.32
1401465600.0,36.37
1401469200.0,36.39
1401472800.0,36.37
1401476400.0,36.42
1401480000.0,36.3
1401483600.0,36.28
1401487200.0,36.35
1401490800.0,36.39
1401494400.0,36.49
1401498000.0,36.59
1401501600.0,36.59
1401505200.0,36.59
1401508800.0,36.59
1401512400.0,36.61
1401516000.0,36.63
1401519600.0,36.63
1401523200.0,36.66
1401526800.0,36.66
1401530400.0,36.63
1401534000.0,36.63
1401537600.0,36.61
1401541200.0,36.56
1401544800.0,36.54
1401548400.0,36.59
1401552000.0,36.56
1401555600.0,36.61
1401559200.0,36.61
1401562800.0,36.63
1401566400.0,36.71
1401570000.0,36.61
1401573600.0,36.63
1401577200.0,36.68
1401580800.0,36.75
1401584400.0,36.85
1401588000.0,36.87
1401591600.0,36.85
1401595200.0,36.87
1401598800.0,36.87
1401602400.0,36.78
1401606000.0,36.73
1401609600.0,36.71
1401613200.0,36.66
1401616800.0,36.63
1401620400.0,36.61
1401624000.0,36.59
1401627600.0,36.56
1401631200.0,36.54
1401634800.0,36.59
1401638400.0,36.63
1401642000.0,36.66
1401645600.0,36.68
1401649200.0,36.71
1401652800.0,36.71
1401656400.0,36.61
1401660000.0,36.66
1401663600.0,36.71
1401667200.0,36.8
1401670800.0,36.92
1401674400.0,36.9
1401678000.0,36.85
1401681600.0,36.85
1401685200.0,36.85
1401688800.0,36.85
1401692400.0,36.87
1401696000.0,36.87
1401699600.0,36.87
1401703200.0,36.85
1401706800.0,36.82
1401710400.0,36.78
1401714000.0,36.87
1401717600.0,37.09
1401721200.0,37.21
1401724800.0,37.33
1401728400.0,37.35
1401732000.0,37.42
1401735600.0,37.4
1401739200.0,37.49
1401742800.0,37.42
1401746400.0,37.33
1401750000.0,37.49
1401753600.0,37.73
1401757200.0,37.95
1401760800.0,37.92
1401764400.0,37.9
1401768000.0,37.88
1401771600.0,37.85
1401775200.0,37.88
1401778800.0,38.02
1401782400.0,38.07
1401786000.0,38.02
1401789600.0,38.02
1401793200.0,37.97
1401796800.0,37.85
1401800400.0,37.88
1401804000.0,37.95
1401807600.0,37.92
1401811200.0,38.04
1401814800.0,38.0
1401818400.0,38.0
1401822000.0,37.95
1401825600.0,37.95
1401829200.0,37.9
1401832800.0,37.95
1401836400.0,38.04
1401840000.0,38.16
1401843600.0,38.26
1401847200.0,38.21
1401850800.0,38.19
1401854400.0,38.19
1401858000.0,38.19
1401861600.0,38.19
1401865200.0,38.19
1401868800.0,38.16
1401872400.0,38.19
1401876000.0,38.16
1401879600.0,38.16
1401883200.0,38.12
1401886800.0,38.12
1401890400.0,38.12
1401894000.0,38.21
1401897600.0,38.33
1401901200.0,38.4
1401904800.0,38.45
1401908400.0,38.31
1401912000.0,38.28
1401915600.0,38.33
1401919200.0,38.35
1401922800.0,38.52
1401926400.0,38.74
1401930000.0,38.76
1401933600.0,38.71
1401937200.0,38.67
1401940800.0,38.64
1401944400.0,38.62
1401948000.0,38.62
1401951600.0,38.62
1401955200.0,38.62
1401958800.0,38.62
1401962400.0,38.62
1401966000.0,38.64
1401969600.0,38.69
1401973200.0,38.47
1401976800.0,38.28
1401980400.0,38.31
1401984000.0,38.38
1401987600.0,38.43
1401991200.0,38.5
1401994800.0,38.5
1401998400.0,38.33
1402002000.0,38.31
1402005600.0,38.43
1402009200.0,38.62
1402012800.0,38.74
1402016400.0,38.71
1402020000.0,38.64
1402023600.0,38.59
1402027200.0,38.57
1402030800.0,38.57
1402034400.0,38.55
1402038000.0,38.62
1402041600.0,38.64
1402045200.0,38.62
1402048800.0,38.62
1402052400.0,38.67
1402056000.0,38.71
1402059600.0,38.52
1402063200.0,38.55
1402066800.0,38.69
1402070400.0,38.9
1402074000.0,39.02
1402077600.0,39.17
1402081200.0,39.24
1402084800.0,34.34
1402088400.0,44.54
1402092000.0,44.66
1402095600.0,44.86
1402099200.0,45.0
1402102800.0,45.0
1402106400.0,44.93
1402110000.0,44.93
1402113600.0,44.88
1402117200.0,44.86
1402120800.0,44.86
1402124400.0,44.88
1402128000.0,44.88
1402131600.0,44.88
1402135200.0,44.9
1402138800.0,44.95
1402142400.0,44.93
1402146000.0,44.83
1402149600.0,45.07
1402153200.0,45.26
1402156800.0,45.31
1402160400.0,45.21
1402164000.0,45.17
1402167600.0,45.17
1402171200.0,45.02
1402174800.0,45.19
1402178400.0,45.36
1402182000.0,45.5
1402185600.0,45.57
1402189200.0,45.57
1402192800.0,45.57
1402196400.0,45.57
1402200000.0,45.5
1402203600.0,45.48
1402207200.0,45.41
1402210800.0,45.38
1402214400.0,45.38
1402218000.0,45.55
1402221600.0,45.62
1402225200.0,45.6
1402228800.0,45.48
1402232400.0,45.55
1402236000.0,45.52
1402239600.0,45.31
1402243200.0,45.31
1402246800.0,45.29
1402250400.0,45.41
1402254000.0,45.48
1402257600.0,45.6
1402261200.0,45.57
1402264800.0,45.57
1402268400.0,45.84
1402272000.0,45.93
1402275600.0,45.95
1402279200.0,45.86
1402282800.0,45.79
1402286400.0,45.74
1402290000.0,45.67
1402293600.0,45.64
1402297200.0,45.64
1402300800.0,45.64
1402304400.0,45.62
1402308000.0,45.6
1402311600.0,45.62
1402315200.0,45.64
1402318800.0,45.45
1402322400.0,45.31
1402326000.0,45.45
1402329600.0,45.41
1402333200.0,45.52
1402336800.0,45.48
1402340400.0,45.57
1402344000.0,45.45
1402347600.0,45.55
1402351200.0,45.67
1402354800.0,45.74
1402358400.0,45.84
1402362000.0,46.0
1402365600.0,46.03
1402369200.0,45.98
1402372800.0,45.98
1402376400.0,45.91
1402380000.0,45.91
1402383600.0,45.86
1402387200.0,45.86
1402390800.0,45.84
1402394400.0,45.84
1402398000.0,45.79
1402401600.0,45.79
1402405200.0,45.69
1402408800.0,45.69
1402412400.0,45.64
1402416000.0,45.69
1402419600.0,45.81
1402423200.0,45.76
1402426800.0,45.84
1402430400.0,45.67
1402434000.0,45.84
1402437600.0,46.03
1402441200.0,46.15
1402444800.0,46.19
1402448400.0,46.31
1402452000.0,46.24
1402455600.0,46.31
1402459200.0,46.34
1402462800.0,46.43
1402466400.0,46.53
1402470000.0,46.6
1402473600.0,46.65
1402477200.0,46.7
1402480800.0,46.86
1402484400.0,47.1
1402488000.0,47.13
1402491600.0,47.2
1402495200.0,47.22
1402498800.0,47.2
1402502400.0,47.39
1402506000.0,47.39
1402509600.0,47.39
1402513200.0,47.46
1402516800.0,47.2
1402520400.0,46.98
1402524000.0,47.53
1402527600.0,47.53
1402531200.0,47.63
1402534800.0,47.6
1402538400.0,47.56
1402542000.0,47.51
1402545600.0,47.46
1402549200.0,47.41
1402552800.0,47.27
1402556400.0,47.27
1402560000.0,47.29
1402563600.0,47.25
1402567200.0,47.2
1402570800.0,47.17
1402574400.0,47.15
1402578000.0,47.13
1402581600.0,47.15
1402585200.0,47.13
1402588800.0,47.1
1402592400.0,47.03
1402596000.0,46.82
1402599600.0,46.86
1402603200.0,46.77
1402606800.0,46.74
1402610400.0,47.25
1402614000.0,46.93
1402617600.0,47.25
1402621200.0,47.39
1402624800.0,47.34
1402628400.0,47.32
1402632000.0,47.29
1402635600.0,47.25
1402639200.0,47.22
1402642800.0,47.2
1402646400.0,47.17
1402650000.0,47.15
1402653600.0,47.13
1402657200.0,47.08
1402660800.0,47.05
1402664400.0,47.01
1402668000.0,47.1
1402671600.0,46.96
1402675200.0,47.05
1402678800.0,46.96
1402682400.0,46.89
1402686000.0,46.84
1402689600.0,46.77
1402693200.0,46.5
1402696800.0,46.58
1402700400.0,46.72
1402704000.0,46.91
1402707600.0,47.01
1402711200.0,46.91
1402714800.0,46.89
1402718400.0,46.89
1402722000.0,46.91
1402725600.0,46.93
1402729200.0,46.89
1402732800.0,46.91
1402736400.0,46.93
1402740000.0,46.96
1402743600.0,46.98
1402747200.0,46.93
1402750800.0,46.89
1402754400.0,46.74
1402758000.0,46.5
1402761600.0,46.48
1402765200.0,46.38
1402768800.0,46.43
1402772400.0,46.41
1402776000.0,46.24
1402779600.0,46.31
1402783200.0,46.5
1402786800.0,46.62
1402790400.0,46.74
1402794000.0,46.89
1402797600.0,46.86
1402801200.0,46.84
1402804800.0,46.89
1402808400.0,46.89
1402812000.0,46.82
1402815600.0,46.77
1402819200.0,46.74
1402822800.0,46.72
1402826400.0,46.67
1402830000.0,46.72
1402833600.0,46.62
1402837200.0,46.6
1402840800.0,46.48
1402844400.0,46.36
1402848000.0,46.29
1402851600.0,46.22
1402855200.0,46.46
1402858800.0,46.46
1402862400.0,46.62
1402866000.0,46.58
1402869600.0,46.77
1402873200.0,46.91
1402876800.0,47.08
1402880400.0,47.48
1402884000.0,47.63
1402887600.0,47.6
1402891200.0,47.56
1402894800.0,47.53
1402898400.0,47.53
1402902000.0,47.51
1402905600.0,47.46
1402909200.0,47.44
1402912800.0,47.44
1402916400.0,47.39
1402920000.0,47.29
1402923600.0,47.25
1402927200.0,47.25
1402930800.0,47.39
1402934400.0,47.68
1402938000.0,46.41
1402941600.0,46.98
1402945200.0,47.05
1402948800.0,47.08
1402952400.0,47.15
1402956000.0,47.32
1402959600.0,47.53
1402963200.0,47.8
1402966800.0,48.18
1402970400.0,48.18
1402974000.0,48.18
1402977600.0,48.11
1402981200.0,48.06
1402984800.0,48.01
1402988400.0,47.99
1402992000.0,47.99
1402995600.0,48.03
1402999200.0,48.3
1403002800.0,48.39
1403006400.0,48.44
1403010000.0,48.56
1403013600.0,48.61
1403017200.0,48.54
1403020800.0,48.34
1403024400.0,48.13
1403028000.0,48.03
1403031600.0,48.11
1403035200.0,48.18
1403038800.0,48.03
1403042400.0,48.08
1403046000.0,48.27
1403049600.0,48.54
1403053200.0,49.01
1403056800.0,49.16
1403060400.0,49.16
1403064000.0,49.13
1403067600.0,49.11
1403071200.0,49.11
1403074800.0,49.3
1403078400.0,49.3
1403082000.0,49.42
1403085600.0,49.49
1403089200.0,49.66
1403092800.0,49.54
1403096400.0,49.64
1403100000.0,49.54
1403103600.0,49.49
1403107200.0,49.44
1403110800.0,49.71
1403114400.0,49.61
1403118000.0,49.47
1403121600.0,49.35
1403125200.0,49.37
1403128800.0,49.35
1403132400.0,49.28
1403136000.0,49.25
1403139600.0,49.32
1403143200.0,49.37
1403146800.0,49.37
1403150400.0,49.3
1403154000.0,49.21
1403157600.0,49.11
1403161200.0,49.09
1403164800.0,49.04
1403168400.0,48.99
1403172000.0,48.97
1403175600.0,48.94
1403179200.0,48.87
1403182800.0,48.82
1403186400.0,48.77
1403190000.0,48.63
1403193600.0,48.49
1403197200.0,48.32
1403200800.0,47.99
1403204400.0,48.42
1403208000.0,48.27
1403211600.0,48.34
1403215200.0,48.58
1403218800.0,48.94
1403222400.0,49.32
1403226000.0,49.9
1403229600.0,50.02
1403233200.0,49.87
1403236800.0,49.8
1403240400.0,49.71
1403244000.0,49.61
1403247600.0,49.56
1403251200.0,49.44
1403254800.0,49.4
1403258400.0,49.37
1403262000.0,49.37
1403265600.0,49.32
1403269200.0,49.4
1403272800.0,49.37
1403276400.0,49.35
1403280000.0,49.35
1403283600.0,49.23
1403287200.0,49.28
1403290800.0,49.28
1403294400.0,49.54
1403298000.0,49.59
1403301600.0,49.61
1403305200.0,49.66
1403308800.0,49.68
1403312400.0,49.71
1403316000.0,49.73
1403319600.0,49.68
1403323200.0,49.66
1403326800.0,49.64
1403330400.0,49.64
1403334000.0,49.61
1403337600.0,49.56
1403341200.0,49.59
1403344800.0,49.54
1403348400.0,49.52
1403352000.0,49.47
1403355600.0,49.49
1403359200.0,49.35
1403362800.0,49.13
1403366400.0,48.82
1403370000.0,48.89
1403373600.0,48.94
1403377200.0,48.92
1403380800.0,49.06
1403384400.0,49.23
1403388000.0,49.75
1403391600.0,50.33
1403395200.0,50.9
1403398800.0,51.02
1403402400.0,51.02
1403406000.0,51.02
1403409600.0,51.0
1403413200.0,50.95
1403416800.0,50.9
1403420400.0,50.88
1403424000.0,50.85
1403427600.0,50.78
1403431200.0,50.76
1403434800.0,50.73
1403438400.0,50.69
1403442000.0,50.54
1403445600.0,50.16
1403449200.0,49.75
1403452800.0,49.8
1403456400.0,49.92
1403460000.0,49.99
1403463600.0,50.23
1403467200.0,50.3
1403470800.0,50.45
1403474400.0,50.73
1403478000.0,51.12
1403481600.0,51.55
1403485200.0,52.22
1403488800.0,52.19
1403492400.0,52.24
1403496000.0,52.19
1403499600.0,52.19
1403503200.0,52.14
1403506800.0,52.12
1403510400.0,52.1
1403514000.0,51.79
1403517600.0,51.98
1403521200.0,51.88
1403524800.0,51.81
1403528400.0,52.05
1403532000.0,52.12
1403535600.0,52.05
1403539200.0,51.91
1403542800.0,51.83
1403546400.0,51.81
1403550000.0,51.67
1403553600.0,51.38
1403557200.0,51.05
1403560800.0,51.02
1403564400.0,51.52
1403568000.0,51.69
1403571600.0,52.31
1403575200.0,52.36
1403578800.0,52.34
1403582400.0,52.29
1403586000.0,52.26
1403589600.0,52.22
1403593200.0,52.22
1403596800.0,52.17
1403600400.0,52.14
1403604000.0,52.12
1403607600.0,52.12
1403611200.0,52.12
1403614800.0,52.14
1403618400.0,52.12
1403622000.0,51.62
1403625600.0,51.48
1403629200.0,51.12
1403632800.0,50.81
1403636400.0,50.83
1403640000.0,50.9
1403643600.0,50.85
1403647200.0,51.07
1403650800.0,51.57
1403654400.0,52.0
1403658000.0,52.65
1403661600.0,52.98
1403665200.0,52.98
1403668800.0,52.89
1403672400.0,52.84
1403676000.0,52.84
1403679600.0,52.79
1403683200.0,52.72
1403686800.0,52.69
1403690400.0,52.67
1403694000.0,52.67
1403697600.0,52.55
1403701200.0,52.5
1403704800.0,52.46
1403708400.0,52.41
1403712000.0,52.36
1403715600.0,52.38
1403719200.0,51.86
1403722800.0,51.69
1403726400.0,51.74
1403730000.0,52.38
1403733600.0,52.81
1403737200.0,52.84
1403740800.0,52.96
1403744400.0,52.84
1403748000.0,53.01
1403751600.0,53.01
1403755200.0,53.01
1403758800.0,52.96
1403762400.0,52.93
1403766000.0,52.91
1403769600.0,52.89
1403773200.0,52.86
1403776800.0,52.81
1403780400.0,52.81
1403784000.0,52.74
1403787600.0,52.72
1403791200.0,52.5
1403794800.0,52.46
1403798400.0,52.36
1403802000.0,52.05
1403805600.0,51.55
1403809200.0,51.57
1403812800.0,51.57
1403816400.0,51.48
1403820000.0,51.67
1403823600.0,52.14
1403827200.0,52.67
1403830800.0,53.39
1403834400.0,53.41
1403838000.0,53.41
1403841600.0,53.34
1403845200.0,53.32
1403848800.0,53.29
1403852400.0,53.29
1403856000.0,53.22
1403859600.0,53.17
1403863200.0,53.12
1403866800.0,53.1
1403870400.0,52.98
1403874000.0,52.84
1403877600.0,52.31
1403881200.0,51.81
1403884800.0,52.03
1403888400.0,52.05
1403892000.0,52.1
1403895600.0,52.26
1403899200.0,52.41
1403902800.0,52.6
1403906400.0,53.01
1403910000.0,53.46
1403913600.0,53.99
1403917200.0,54.65
1403920800.0,54.7
1403924400.0,54.61
1403928000.0,54.56
1403931600.0,54.49
1403935200.0,54.42
1403938800.0,54.34
1403942400.0,54.3
1403946000.0,54.25
1403949600.0,54.2
1403953200.0,54.1
1403956800.0,53.99
1403960400.0,53.67
1403964000.0,53.24
1403967600.0,53.1
1403971200.0,53.34
1403974800.0,53.65
1403978400.0,53.94
1403982000.0,55.71
1403985600.0,55.49
1403989200.0,55.59
1403992800.0,55.08
1403996400.0,55.23
1404000000.0,55.42
1404003600.0,56.54
1404007200.0,56.57
1404010800.0,56.54
1404014400.0,56.49
1404018000.0,56.42
1404021600.0,56.35
1404025200.0,56.28
1404028800.0,56.21
1404032400.0,56.16
1404036000.0,56.06
1404039600.0,55.99
1404043200.0,55.94
1404046800.0,55.92
1404050400.0,55.78
1404054000.0,55.49
1404057600.0,54.99
1404061200.0,54.87
1404064800.0,54.65
1404068400.0,54.85
1404072000.0,54.97
1404075600.0,55.16
1404079200.0,55.47
1404082800.0,55.85
1404086400.0,56.42
1404090000.0,57.26
1404093600.0,57.57
1404097200.0,57.52
1404100800.0,57.47
1404104400.0,57.4
1404108000.0,57.36
1404111600.0,57.26
1404115200.0,57.26
1404118800.0,57.38
1404122400.0,57.36
1404126000.0,57.33
1404129600.0,57.26
1404133200.0,57.16
1404136800.0,56.9
1404140400.0,56.45
1404144000.0,56.38
1404147600.0,56.11
1404151200.0,56.33
1404154800.0,61.32
1404158400.0,61.47
1404162000.0,61.47
1404165600.0,61.75
1404169200.0,62.42
1404172800.0,63.26
1404176400.0,63.74
1404180000.0,63.74
1404183600.0,64.07
1404187200.0,64.07
1404190800.0,64.09
1404194400.0,64.17
1404198000.0,64.0
1404201600.0,63.9
1404205200.0,63.88
1404208800.0,63.83
1404212400.0,63.74
1404216000.0,63.71
1404219600.0,63.62
1404223200.0,63.55
1404226800.0,63.4
1404230400.0,63.11
1404234000.0,62.57
1404237600.0,62.37
1404241200.0,62.25
1404244800.0,62.85
1404248400.0,62.71
1404252000.0,62.52
1404255600.0,62.52
1404259200.0,62.4
1404262800.0,63.07
1404266400.0,63.47
1404270000.0,63.38
1404273600.0,63.33
1404277200.0,63.23
1404280800.0,63.19
1404284400.0,63.11
1404288000.0,63.04
1404291600.0,62.97
1404295200.0,62.92
1404298800.0,62.92
1404302400.0,62.85
1404306000.0,62.83
1404309600.0,62.76
1404313200.0,62.61
1404316800.0,62.8
1404320400.0,62.73
1404324000.0,62.9
1404327600.0,62.78
1404331200.0,62.4
1404334800.0,62.33
1404338400.0,62.85
1404342000.0,63.59
1404345600.0,63.57
1404349200.0,63.52
1404352800.0,63.47
1404356400.0,63.43
1404360000.0,63.33
1404363600.0,63.28
1404367200.0,63.23
1404370800.0,63.19
1404374400.0,63.16
1404378000.0,63.11
1404381600.0,63.07
1404385200.0,63.02
1404388800.0,62.97
1404392400.0,62.88
1404396000.0,62.76
1404399600.0,62.54
1404403200.0,62.23
1404406800.0,62.16
1404410400.0,62.11
1404414000.0,62.16
1404417600.0,62.3
1404421200.0,62.45
1404424800.0,62.73
1404428400.0,63.23
1404432000.0,63.76
1404435600.0,64.12
1404439200.0,64.19
1404442800.0,64.19
1404446400.0,64.19
1404450000.0,64.14
1404453600.0,64.07
1404457200.0,64.02
1404460800.0,63.98
1404464400.0,63.95
1404468000.0,63.98
1404471600.0,63.98
1404475200.0,63.86
1404478800.0,63.88
1404482400.0,63.71
1404486000.0,63.33
1404489600.0,63.19
1404493200.0,63.31
1404496800.0,63.43
1404500400.0,63.59
1404504000.0,63.55
1404507600.0,63.76
1404511200.0,64.41
1404514800.0,64.98
1404518400.0,65.48
1404522000.0,65.94
